1360 	 -0.8756 	 -0.8492
1370 	 -0.9200 	 -0.8493
1380 	 -0.8667 	 -0.8493
1390 	 -0.7956 	 -0.8492
1400 	 -0.9022 	 -0.8493
1410 	 -0.9111 	 -0.8494
1420 	 -0.9822 	 -0.8496
1430 	 -0.9111 	 -0.8496
1440 	 -0.9733 	 -0.8498
1450 	 -0.8400 	 -0.8498
1460 	 -0.8133 	 -0.8497
1470 	 -0.6711 	 -0.8495
1480 	 -0.7511 	 -0.8494
1490 	 -0.8044 	 -0.8493
1500 	 -0.9022 	 -0.8494
1510 	 -0.8667 	 -0.8494
1520 	 -0.9289 	 -0.8495
1530 	 -0.9556 	 -0.8497
1540 	 -0.7511 	 -0.8495
1550 	 -0.8133 	 -0.8495
1560 	 -0.9644 	 -0.8496
1570 	 -0.8756 	 -0.8497
1580 	 -0.7511 	 -0.8495
1590 	 -0.8667 	 -0.8496
1600 	 -0.9289 	 -0.8497
1610 	 -0.8756 	 -0.8497
1620 	 -0.8756 	 -0.8497
1630 	 -0.8133 	 -0.8497
1640 	 -0.7511 	 -0.8496
1650 	 -0.8667 	 -0.8496
1660 	 -0.7867 	 -0.8495
1670 	 -0.8756 	 -0.8495
1680 	 -0.9467 	 -0.8497
1690 	 -0.6178 	 -0.8494
1700 	 -0.3689 	 -0.8487
1710 	 -0.7600 	 -0.8486
1720 	 -0.7333 	 -0.8485
1730 	 -0.8400 	 -0.8485
1740 	 -0.8578 	 -0.8485
1750 	 -0.7867 	 -0.8484
1760 	 -0.9556 	 -0.8485
1770 	 -0.8844 	 -0.8486
1780 	 -0.9200 	 -0.8487
1790 	 -0.9111 	 -0.8487
1800 	 -0.9378 	 -0.8489
1810 	 -0.8756 	 -0.8489
1820 	 -0.8756 	 -0.8489
1830 	 -0.8489 	 -0.8489
1840 	 -0.8933 	 -0.8490
1850 	 -0.8400 	 -0.8490
1860 	 -0.8222 	 -0.8489
1870 	 -0.9467 	 -0.8491
1880 	 -0.8489 	 -0.8491
1890 	 -0.8667 	 -0.8491
1900 	 -0.8044 	 -0.8490
1910 	 -0.9289 	 -0.8491
1920 	 -0.9022 	 -0.8492
1930 	 -0.9111 	 -0.8493
1940 	 -0.9289 	 -0.8494
1950 	 -0.7600 	 -0.8493
1960 	 -0.7156 	 -0.8491
1970 	 -0.8667 	 -0.8491
1980 	 -0.7333 	 -0.8490
1990 	 -0.8222 	 -0.8489
2000 	 -0.7778 	 -0.8488
2010 	 -0.8844 	 -0.8489
2020 	 -0.8933 	 -0.8489
2030 	 -0.8133 	 -0.8489
2040 	 -0.9022 	 -0.8490
2050 	 -0.9467 	 -0.8491
2060 	 -0.8844 	 -0.8491
2070 	 -0.7778 	 -0.8490
2080 	 -0.7067 	 -0.8489
2090 	 -0.7689 	 -0.8488
2100 	 -0.7600 	 -0.8487
2110 	 -0.9556 	 -0.8488
2120 	 -0.9822 	 -0.8490
2130 	 -0.9556 	 -0.8491
2140 	 -0.8222 	 -0.8491
2150 	 -0.8667 	 -0.8491
2160 	 -0.9378 	 -0.8492
2170 	 -0.9022 	 -0.8492
2180 	 -0.8311 	 -0.8492
2190 	 -0.9556 	 -0.8494
2200 	 -0.9378 	 -0.8495
2210 	 -0.7422 	 -0.8493
2220 	 -0.9111 	 -0.8494
2230 	 -0.9200 	 -0.8495
2240 	 -0.8222 	 -0.8495
2250 	 -0.7956 	 -0.8494
2260 	 -0.7422 	 -0.8493
2270 	 -0.8933 	 -0.8493
2280 	 -0.9022 	 -0.8494
2290 	 -0.8222 	 -0.8494
2300 	 -0.8933 	 -0.8494
2310 	 -0.7422 	 -0.8493
2320 	 -0.8044 	 -0.8492
2330 	 -0.8133 	 -0.8492
2340 	 -0.8844 	 -0.8492
2350 	 -0.9644 	 -0.8494
2360 	 -0.7333 	 -0.8492
2370 	 -0.8222 	 -0.8492
2380 	 -0.7689 	 -0.8491
2390 	 -0.8044 	 -0.8490
2400 	 -0.9200 	 -0.8491
2410 	 -0.8400 	 -0.8491
2420 	 -0.9022 	 -0.8492
2430 	 -0.8133 	 -0.8491
2440 	 -0.6622 	 -0.8489
2450 	 -0.8667 	 -0.8489
2460 	 -0.9289 	 -0.8490
2470 	 -0.9022 	 -0.8491
2480 	 -0.9467 	 -0.8492
2490 	 -0.8756 	 -0.8492
2500 	 -0.8400 	 -0.8492
2510 	 -0.9467 	 -0.8493
2520 	 -0.8756 	 -0.8494
2530 	 -0.8844 	 -0.8494
2540 	 -0.9111 	 -0.8495
2550 	 -0.9378 	 -0.8496
2560 	 -0.8578 	 -0.8496
2570 	 -0.9200 	 -0.8497
2580 	 -0.7956 	 -0.8496
2590 	 -0.8400 	 -0.8496
2600 	 -0.9200 	 -0.8497
2610 	 -0.8489 	 -0.8497
2620 	 -0.9200 	 -0.8498
2630 	 -0.8844 	 -0.8498
2640 	 -0.8311 	 -0.8498
2650 	 -0.8844 	 -0.8498
2660 	 -0.8489 	 -0.8498
2670 	 -0.7067 	 -0.8497
2680 	 -0.7778 	 -0.8496
2690 	 -0.9022 	 -0.8496
2700 	 -0.8044 	 -0.8496
2710 	 -0.8400 	 -0.8496
2720 	 -0.8578 	 -0.8496
2730 	 -0.7867 	 -0.8495
2740 	 -0.9556 	 -0.8496
2750 	 -0.8933 	 -0.8497
2760 	 -0.8222 	 -0.8497
2770 	 -0.9289 	 -0.8497
2780 	 -0.9022 	 -0.8498
2790 	 -0.8222 	 -0.8498
2800 	 -0.7244 	 -0.8496
2810 	 -0.7244 	 -0.8495
2820 	 -0.8578 	 -0.8495
2830 	 -0.8489 	 -0.8495
2840 	 -0.9467 	 -0.8496
2850 	 -0.7600 	 -0.8495
2860 	 -0.8222 	 -0.8495
2870 	 -0.9378 	 -0.8496
2880 	 -0.9378 	 -0.8497
2890 	 -0.8489 	 -0.8497
2900 	 -0.9111 	 -0.8497
2910 	 -0.8933 	 -0.8498
2920 	 -0.9111 	 -0.8499
2930 	 -0.8578 	 -0.8499
2940 	 -0.8400 	 -0.8499
2950 	 -0.8578 	 -0.8499
2960 	 -0.6889 	 -0.8497
2970 	 -0.9289 	 -0.8498
2980 	 -0.9200 	 -0.8499
2990 	 -0.7956 	 -0.8498
<M> = -0.8498 	 with sampling error = 0.00006343 	 and Var(M) = 0.00036214 
MC simulation
T = 2.20 h = -0.02 J = 1.00
Nx = 15 by Nx = 15
Nsweeps = 3000 and Nsamp = 10

Step 	 M 		 <M>
0 	 -1.0000 	 -1.0000
10 	 -0.8133 	 -0.8498
20 	 -0.8756 	 -0.8498
30 	 -0.8400 	 -0.8498
40 	 -0.8311 	 -0.8497
50 	 -0.8844 	 -0.8498
60 	 -0.8933 	 -0.8498
70 	 -0.8044 	 -0.8498
80 	 -0.8222 	 -0.8498
90 	 -0.7511 	 -0.8496
100 	 -0.9022 	 -0.8497
110 	 -0.8756 	 -0.8497
120 	 -0.8756 	 -0.8498
130 	 -0.9378 	 -0.8499
140 	 -0.8756 	 -0.8499
150 	 -0.8222 	 -0.8499
160 	 -0.9467 	 -0.8500
170 	 -0.9378 	 -0.8501
180 	 -0.9467 	 -0.8502
190 	 -0.8844 	 -0.8502
200 	 -0.6000 	 -0.8499
210 	 -0.8222 	 -0.8499
220 	 -0.7422 	 -0.8498
230 	 -0.7778 	 -0.8497
240 	 -0.9022 	 -0.8498
250 	 -0.8044 	 -0.8497
260 	 -0.8933 	 -0.8498
270 	 -0.8933 	 -0.8498
280 	 -0.9378 	 -0.8499
290 	 -0.8578 	 -0.8499
300 	 -0.7244 	 -0.8498
310 	 -0.8311 	 -0.8498
320 	 -0.8667 	 -0.8498
330 	 -0.8400 	 -0.8498
340 	 -0.9022 	 -0.8498
350 	 -0.8844 	 -0.8499
360 	 -0.8756 	 -0.8499
370 	 -0.7067 	 -0.8497
380 	 -0.3867 	 -0.8492
390 	 -0.5111 	 -0.8489
400 	 -0.6356 	 -0.8486
410 	 -0.8489 	 -0.8486
420 	 -0.3956 	 -0.8482
430 	 -0.4489 	 -0.8477
440 	 -0.3244 	 -0.8472
450 	 -0.5289 	 -0.8468
460 	 -0.4489 	 -0.8464
470 	 -0.8044 	 -0.8464
480 	 -0.7422 	 -0.8463
490 	 -0.8311 	 -0.8462
500 	 -0.8222 	 -0.8462
510 	 -0.8222 	 -0.8462
520 	 -0.9378 	 -0.8463
530 	 -0.8311 	 -0.8463
540 	 -0.8667 	 -0.8463
550 	 -0.8933 	 -0.8463
560 	 -0.9556 	 -0.8465
570 	 -0.8933 	 -0.8465
580 	 -0.9022 	 -0.8466
590 	 -0.9644 	 -0.8467
600 	 -0.9111 	 -0.8468
610 	 -0.9289 	 -0.8468
620 	 -0.9289 	 -0.8469
630 	 -0.8222 	 -0.8469
640 	 -0.8756 	 -0.8469
650 	 -0.7333 	 -0.8468
660 	 -0.8578 	 -0.8468
670 	 -0.7956 	 -0.8468
680 	 -0.8933 	 -0.8468
690 	 -0.8667 	 -0.8468
700 	 -0.8756 	 -0.8469
710 	 -0.7067 	 -0.8467
720 	 -0.6711 	 -0.8465
730 	 -0.8933 	 -0.8466
740 	 -0.8311 	 -0.8466
750 	 -0.8756 	 -0.8466
760 	 -0.9467 	 -0.8467
770 	 -0.8667 	 -0.8467
780 	 -0.7511 	 -0.8466
790 	 -0.9378 	 -0.8467
800 	 -0.9467 	 -0.8468
810 	 -0.9022 	 -0.8469
820 	 -0.7778 	 -0.8468
830 	 -0.7511 	 -0.8467
840 	 -0.6711 	 -0.8465
850 	 -0.7333 	 -0.8464
860 	 -0.7333 	 -0.8463
870 	 -0.8667 	 -0.8463
880 	 -0.9289 	 -0.8464
890 	 -0.8933 	 -0.8465
900 	 -0.9289 	 -0.8465
910 	 -0.8844 	 -0.8466
920 	 -0.8311 	 -0.8466
930 	 -0.9022 	 -0.8466
940 	 -0.8578 	 -0.8466
950 	 -0.8933 	 -0.8467
960 	 -0.7778 	 -0.8466
970 	 -0.8489 	 -0.8466
980 	 -0.8933 	 -0.8467
990 	 -0.8044 	 -0.8466
1000 	 -0.9200 	 -0.8467
1010 	 -0.9022 	 -0.8468
1020 	 -0.8044 	 -0.8467
1030 	 -0.8400 	 -0.8467
1040 	 -0.8133 	 -0.8467
1050 	 -0.8756 	 -0.8467
1060 	 -0.7689 	 -0.8466
1070 	 -0.8133 	 -0.8466
1080 	 -0.8489 	 -0.8466
1090 	 -0.8844 	 -0.8466
1100 	 -0.9111 	 -0.8467
1110 	 -0.8489 	 -0.8467
1120 	 -0.8756 	 -0.8467
1130 	 -0.9022 	 -0.8468
1140 	 -0.8489 	 -0.8468
1150 	 -0.7956 	 -0.8467
1160 	 -0.8578 	 -0.8467
1170 	 -0.9200 	 -0.8468
1180 	 -0.8667 	 -0.8468
1190 	 -0.8489 	 -0.8468
1200 	 -0.9022 	 -0.8469
1210 	 -0.8489 	 -0.8469
1220 	 -0.7778 	 -0.8468
1230 	 -0.8311 	 -0.8468
1240 	 -0.9289 	 -0.8469
1250 	 -0.9378 	 -0.8470
1260 	 -0.8578 	 -0.8470
1270 	 -0.9378 	 -0.8471
1280 	 -0.6711 	 -0.8469
1290 	 -0.9378 	 -0.8470
1300 	 -0.8667 	 -0.8470
1310 	 -0.9289 	 -0.8471
1320 	 -0.8578 	 -0.8471
1330 	 -0.9733 	 -0.8472
1340 	 -0.8489 	 -0.8472
1350 	 -0.8222 	 -0.8472
1360 	 -0.8667 	 -0.8472
1370 	 -0.6978 	 -0.8471
1380 	 -0.6533 	 -0.8469
1390 	 -0.7067 	 -0.8468
1400 	 -0.8844 	 -0.8468
1410 	 -0.9200 	 -0.8469
1420 	 -0.8756 	 -0.8469
1430 	 -0.7333 	 -0.8468
1440 	 -0.8667 	 -0.8468
1450 	 -0.8933 	 -0.8468
1460 	 -0.8756 	 -0.8469
1470 	 -0.9289 	 -0.8469
1480 	 -0.9200 	 -0.8470
1490 	 -0.9111 	 -0.8471
1500 	 -0.9644 	 -0.8472
1510 	 -0.9289 	 -0.8473
1520 	 -0.8844 	 -0.8473
1530 	 -0.8667 	 -0.8473
1540 	 -0.8489 	 -0.8473
1550 	 -0.8578 	 -0.8473
1560 	 -0.8933 	 -0.8474
1570 	 -0.9822 	 -0.8475
1580 	 -0.9467 	 -0.8476
1590 	 -0.5911 	 -0.8474
1600 	 -0.9022 	 -0.8474
1610 	 -0.9111 	 -0.8475
1620 	 -0.8667 	 -0.8475
1630 	 -0.8222 	 -0.8475
1640 	 -0.8222 	 -0.8474
1650 	 -0.8133 	 -0.8474
1660 	 -0.9378 	 -0.8475
1670 	 -0.9467 	 -0.8476
1680 	 -0.8844 	 -0.8476
1690 	 -0.9467 	 -0.8477
1700 	 -0.9111 	 -0.8478
1710 	 -0.6622 	 -0.8476
1720 	 -0.5911 	 -0.8474
1730 	 -0.7511 	 -0.8473
1740 	 -0.8489 	 -0.8473
1750 	 -0.8933 	 -0.8473
1760 	 -0.9378 	 -0.8474
1770 	 -0.8933 	 -0.8474
1780 	 -0.9022 	 -0.8475
1790 	 -0.9378 	 -0.8476
1800 	 -0.6533 	 -0.8474
1810 	 -0.7689 	 -0.8473
1820 	 -0.7956 	 -0.8473
1830 	 -0.8667 	 -0.8473
1840 	 -0.8489 	 -0.8473
1850 	 -0.9200 	 -0.8474
1860 	 -0.9022 	 -0.8474
1870 	 -0.9378 	 -0.8475
1880 	 -0.8756 	 -0.8475
1890 	 -0.7689 	 -0.8474
1900 	 -0.8400 	 -0.8474
1910 	 -0.8756 	 -0.8475
1920 	 -0.8844 	 -0.8475
1930 	 -0.7867 	 -0.8474
1940 	 -0.8400 	 -0.8474
1950 	 -0.9378 	 -0.8475
1960 	 -0.8311 	 -0.8475
1970 	 -0.8133 	 -0.8475
1980 	 -0.8844 	 -0.8475
1990 	 -0.8311 	 -0.8475
2000 	 -0.7956 	 -0.8474
2010 	 -0.8933 	 -0.8475
2020 	 -0.7422 	 -0.8474
2030 	 -0.6711 	 -0.8472
2040 	 -0.7600 	 -0.8472
2050 	 -0.8489 	 -0.8472
2060 	 -0.8578 	 -0.8472
2070 	 -0.9022 	 -0.8472
2080 	 -0.8044 	 -0.8472
2090 	 -0.8400 	 -0.8472
2100 	 -0.8489 	 -0.8472
2110 	 -0.7333 	 -0.8471
2120 	 -0.8311 	 -0.8471
2130 	 -0.9200 	 -0.8471
2140 	 -0.8933 	 -0.8472
2150 	 -0.8933 	 -0.8472
2160 	 -0.9378 	 -0.8473
2170 	 -0.8756 	 -0.8473
2180 	 -0.8756 	 -0.8473
2190 	 -0.8578 	 -0.8473
2200 	 -0.7867 	 -0.8473
2210 	 -0.8933 	 -0.8473
2220 	 -0.9200 	 -0.8474
2230 	 -0.8933 	 -0.8474
2240 	 -0.8222 	 -0.8474
2250 	 -0.7422 	 -0.8473
2260 	 -0.9200 	 -0.8474
2270 	 -0.8400 	 -0.8474
2280 	 -0.9022 	 -0.8474
2290 	 -0.8222 	 -0.8474
2300 	 -0.7689 	 -0.8473
2310 	 -0.8933 	 -0.8474
2320 	 -0.9289 	 -0.8474
2330 	 -0.8222 	 -0.8474
2340 	 -0.9200 	 -0.8475
2350 	 -0.8489 	 -0.8475
2360 	 -0.8400 	 -0.8475
2370 	 -0.8489 	 -0.8475
2380 	 -0.9822 	 -0.8476
2390 	 -0.8667 	 -0.8476
2400 	 -0.9467 	 -0.8477
2410 	 -0.8311 	 -0.8477
2420 	 -0.7867 	 -0.8476
2430 	 -0.7156 	 -0.8475
2440 	 -0.7156 	 -0.8474
2450 	 -0.8044 	 -0.8474
2460 	 -0.7156 	 -0.8473
2470 	 -0.8756 	 -0.8473
2480 	 -0.9111 	 -0.8473
2490 	 -0.8756 	 -0.8474
2500 	 -0.7244 	 -0.8473
2510 	 -0.9378 	 -0.8473
2520 	 -0.8311 	 -0.8473
2530 	 -0.9022 	 -0.8474
2540 	 -0.9378 	 -0.8474
2550 	 -0.9022 	 -0.8475
2560 	 -0.9111 	 -0.8475
2570 	 -0.8489 	 -0.8475
2580 	 -0.8222 	 -0.8475
2590 	 -0.9556 	 -0.8476
2600 	 -0.8578 	 -0.8476
2610 	 -0.9378 	 -0.8477
2620 	 -0.9022 	 -0.8478
2630 	 -0.9289 	 -0.8478
2640 	 -0.8578 	 -0.8478
2650 	 -0.8400 	 -0.8478
2660 	 -0.7067 	 -0.8477
2670 	 -0.8756 	 -0.8477
2680 	 -0.9644 	 -0.8478
2690 	 -0.8756 	 -0.8479
2700 	 -0.9289 	 -0.8479
2710 	 -0.7689 	 -0.8479
2720 	 -0.8578 	 -0.8479
2730 	 -0.6622 	 -0.8477
2740 	 -0.5289 	 -0.8474
2750 	 -0.6444 	 -0.8473
2760 	 -0.6889 	 -0.8471
2770 	 -0.9467 	 -0.8472
2780 	 -0.9111 	 -0.8473
2790 	 -0.7867 	 -0.8472
2800 	 -0.8578 	 -0.8472
2810 	 -0.8578 	 -0.8472
2820 	 -0.9200 	 -0.8473
2830 	 -0.8578 	 -0.8473
2840 	 -0.9378 	 -0.8474
2850 	 -0.9644 	 -0.8475
2860 	 -0.7778 	 -0.8474
2870 	 -0.9022 	 -0.8475
2880 	 -0.8044 	 -0.8474
2890 	 -0.9467 	 -0.8475
2900 	 -0.9467 	 -0.8476
2910 	 -0.8933 	 -0.8476
2920 	 -0.9378 	 -0.8477
2930 	 -0.8311 	 -0.8477
2940 	 -0.9467 	 -0.8478
2950 	 -0.6889 	 -0.8476
2960 	 -0.9644 	 -0.8477
2970 	 -0.8578 	 -0.8477
2980 	 -0.8578 	 -0.8478
2990 	 -0.9911 	 -0.8479
<M> = -0.8479 	 with sampling error = 0.00005339 	 and Var(M) = 0.00025654 
MC simulation
T = 2.20 h = -0.01 J = 1.00
Nx = 15 by Nx = 15
Nsweeps = 3000 and Nsamp = 10

Step 	 M 		 <M>
0 	 -1.0000 	 -1.0000
10 	 -0.7600 	 -0.8478
20 	 -0.8933 	 -0.8478
30 	 -0.8667 	 -0.8479
40 	 -0.8933 	 -0.8479
50 	 -0.8578 	 -0.8479
60 	 -0.8489 	 -0.8479
70 	 -0.5644 	 -0.8477
80 	 -0.8578 	 -0.8477
90 	 -0.8844 	 -0.8477
100 	 -0.8311 	 -0.8477
110 	 -0.8222 	 -0.8477
120 	 -0.9200 	 -0.8477
130 	 -0.8133 	 -0.8477
140 	 -0.9289 	 -0.8478
150 	 -0.8578 	 -0.8478
160 	 -0.8756 	 -0.8478
170 	 -0.7867 	 -0.8478
180 	 -0.8400 	 -0.8477
190 	 -0.8844 	 -0.8478
200 	 -0.4756 	 -0.8475
210 	 -0.5822 	 -0.8473
220 	 -0.6622 	 -0.8471
230 	 -0.5556 	 -0.8469
240 	 -0.6533 	 -0.8467
250 	 -0.8667 	 -0.8467
260 	 -0.8400 	 -0.8467
270 	 -0.9200 	 -0.8468
280 	 -0.8222 	 -0.8468
290 	 -0.6444 	 -0.8466
300 	 -0.8933 	 -0.8466
310 	 -0.7956 	 -0.8466
320 	 -0.7067 	 -0.8465
330 	 -0.4489 	 -0.8461
340 	 -0.6089 	 -0.8460
350 	 -0.9200 	 -0.8460
360 	 -0.7600 	 -0.8459
370 	 -0.9200 	 -0.8460
380 	 -0.8311 	 -0.8460
390 	 -0.8489 	 -0.8460
400 	 -0.9733 	 -0.8461
410 	 -0.9022 	 -0.8461
420 	 -0.9289 	 -0.8462
430 	 -0.7511 	 -0.8461
440 	 -0.0133 	 -0.8455
450 	 0.0489 	 -0.8447
460 	 -0.1200 	 -0.8442
470 	 -0.0400 	 -0.8435
480 	 0.1467 	 -0.8427
490 	 -0.1911 	 -0.8422
500 	 -0.3333 	 -0.8418
510 	 -0.4222 	 -0.8414
520 	 -0.3067 	 -0.8410
530 	 -0.4756 	 -0.8407
540 	 -0.3333 	 -0.8403
550 	 -0.2711 	 -0.8399
560 	 -0.0044 	 -0.8392
570 	 0.1911 	 -0.8384
580 	 0.2356 	 -0.8375
590 	 0.4311 	 -0.8365
600 	 0.3067 	 -0.8356
610 	 0.4133 	 -0.8346
620 	 0.3956 	 -0.8336
630 	 0.3244 	 -0.8327
640 	 0.5022 	 -0.8316
650 	 0.7244 	 -0.8304
660 	 0.8133 	 -0.8291
670 	 0.7956 	 -0.8278
680 	 0.7244 	 -0.8266
690 	 0.6622 	 -0.8254
700 	 0.6178 	 -0.8243
710 	 0.7422 	 -0.8230
720 	 0.8311 	 -0.8217
730 	 0.8489 	 -0.8204
740 	 0.8933 	 -0.8191
750 	 0.9111 	 -0.8177
760 	 0.9200 	 -0.8163
770 	 0.8933 	 -0.8150
780 	 0.8578 	 -0.8137
790 	 0.5111 	 -0.8127
800 	 0.7333 	 -0.8114
810 	 0.7333 	 -0.8102
820 	 0.7600 	 -0.8090
830 	 0.6089 	 -0.8079
840 	 0.4578 	 -0.8069
850 	 0.7511 	 -0.8057
860 	 0.8222 	 -0.8044
870 	 0.8311 	 -0.8031
880 	 0.8667 	 -0.8018
890 	 0.9467 	 -0.8005
900 	 0.8844 	 -0.7992
910 	 0.8756 	 -0.7979
920 	 0.6711 	 -0.7967
930 	 0.9022 	 -0.7954
940 	 0.7600 	 -0.7942
950 	 0.7600 	 -0.7930
960 	 0.8222 	 -0.7918
970 	 0.9111 	 -0.7904
980 	 0.8489 	 -0.7892
990 	 0.8133 	 -0.7879
1000 	 0.8667 	 -0.7867
1010 	 0.8667 	 -0.7854
1020 	 0.8578 	 -0.7841
1030 	 0.9111 	 -0.7828
1040 	 0.8311 	 -0.7816
1050 	 0.8044 	 -0.7803
1060 	 0.7689 	 -0.7792
1070 	 0.9111 	 -0.7779
1080 	 0.8133 	 -0.7766
1090 	 0.8844 	 -0.7754
1100 	 0.8844 	 -0.7741
1110 	 0.8044 	 -0.7729
1120 	 0.9467 	 -0.7716
1130 	 0.8667 	 -0.7703
1140 	 0.9111 	 -0.7690
1150 	 0.7600 	 -0.7679
1160 	 0.8844 	 -0.7666
1170 	 0.7867 	 -0.7654
1180 	 0.8844 	 -0.7642
1190 	 0.7511 	 -0.7630
1200 	 0.8222 	 -0.7618
1210 	 0.8756 	 -0.7606
1220 	 0.8756 	 -0.7593
1230 	 0.8311 	 -0.7581
1240 	 0.7422 	 -0.7570
1250 	 0.7778 	 -0.7558
1260 	 0.8311 	 -0.7546
1270 	 0.9378 	 -0.7533
1280 	 0.9200 	 -0.7521
1290 	 0.8756 	 -0.7509
1300 	 0.8489 	 -0.7496
1310 	 0.6000 	 -0.7486
1320 	 0.1200 	 -0.7480
1330 	 0.0756 	 -0.7474
1340 	 -0.2267 	 -0.7470
1350 	 -0.4667 	 -0.7468
1360 	 -0.7333 	 -0.7467
1370 	 -0.5378 	 -0.7466
1380 	 -0.7156 	 -0.7466
1390 	 -0.8311 	 -0.7466
1400 	 -0.8400 	 -0.7467
1410 	 -0.8844 	 -0.7468
1420 	 -0.9200 	 -0.7469
1430 	 -0.8578 	 -0.7470
1440 	 -0.9022 	 -0.7471
1450 	 -0.8311 	 -0.7472
1460 	 -0.8311 	 -0.7473
1470 	 -0.7867 	 -0.7473
1480 	 -0.8844 	 -0.7474
1490 	 -0.8222 	 -0.7474
1500 	 -0.6978 	 -0.7474
1510 	 -0.7333 	 -0.7474
1520 	 -0.7600 	 -0.7474
1530 	 -0.6178 	 -0.7473
1540 	 -0.5200 	 -0.7471
1550 	 -0.9467 	 -0.7473
1560 	 -0.9200 	 -0.7474
1570 	 -0.8844 	 -0.7475
1580 	 -0.7067 	 -0.7475
1590 	 -0.8933 	 -0.7476
1600 	 -0.8400 	 -0.7477
1610 	 -0.8578 	 -0.7477
1620 	 -0.8489 	 -0.7478
1630 	 -0.7511 	 -0.7478
1640 	 -0.8933 	 -0.7479
1650 	 -0.8311 	 -0.7480
1660 	 -0.9556 	 -0.7481
1670 	 -0.8489 	 -0.7482
1680 	 -0.6800 	 -0.7482
1690 	 -0.6978 	 -0.7481
1700 	 -0.5556 	 -0.7480
1710 	 -0.8489 	 -0.7481
1720 	 -0.7244 	 -0.7480
1730 	 -0.6533 	 -0.7480
1740 	 -0.6089 	 -0.7479
1750 	 -0.8667 	 -0.7480
1760 	 -0.8933 	 -0.7481
1770 	 -0.9200 	 -0.7482
1780 	 -0.9289 	 -0.7483
1790 	 -0.8933 	 -0.7484
1800 	 -0.7244 	 -0.7484
1810 	 -0.8933 	 -0.7485
1820 	 -0.7156 	 -0.7485
1830 	 -0.7867 	 -0.7485
1840 	 -0.5467 	 -0.7484
1850 	 -0.6978 	 -0.7483
1860 	 -0.8133 	 -0.7484
1870 	 -0.7333 	 -0.7484
1880 	 -0.7956 	 -0.7484
1890 	 -0.7422 	 -0.7484
1900 	 -0.7333 	 -0.7484
1910 	 -0.9378 	 -0.7485
1920 	 -0.7600 	 -0.7485
1930 	 -0.8311 	 -0.7486
1940 	 -0.8400 	 -0.7487
1950 	 -0.6978 	 -0.7486
1960 	 -0.8756 	 -0.7487
1970 	 -0.8044 	 -0.7488
1980 	 -0.8311 	 -0.7488
1990 	 -0.8756 	 -0.7489
2000 	 -0.9289 	 -0.7490
2010 	 -0.9200 	 -0.7492
2020 	 -0.8578 	 -0.7492
2030 	 -0.8311 	 -0.7493
2040 	 -0.6711 	 -0.7492
2050 	 -0.5378 	 -0.7491
2060 	 -0.6267 	 -0.7490
2070 	 -0.6267 	 -0.7489
2080 	 -0.6356 	 -0.7488
2090 	 -0.2800 	 -0.7485
2100 	 -0.3867 	 -0.7482
2110 	 -0.2889 	 -0.7479
2120 	 -0.5111 	 -0.7477
2130 	 -0.2089 	 -0.7474
2140 	 -0.5644 	 -0.7472
2150 	 -0.8489 	 -0.7473
2160 	 -0.7867 	 -0.7473
2170 	 -0.8844 	 -0.7474
2180 	 -0.9467 	 -0.7476
2190 	 -0.8844 	 -0.7477
2200 	 -0.9378 	 -0.7478
2210 	 -0.7067 	 -0.7478
2220 	 -0.6622 	 -0.7477
2230 	 -0.8044 	 -0.7478
2240 	 -0.7956 	 -0.7478
2250 	 -0.8133 	 -0.7478
2260 	 -0.8844 	 -0.7479
2270 	 -0.8133 	 -0.7480
2280 	 -0.8578 	 -0.7481
2290 	 -0.8133 	 -0.7481
2300 	 -0.8667 	 -0.7482
2310 	 -0.9111 	 -0.7483
2320 	 -0.6889 	 -0.7483
2330 	 -0.8667 	 -0.7483
2340 	 -0.8933 	 -0.7484
2350 	 -0.8311 	 -0.7485
2360 	 -0.8844 	 -0.7486
2370 	 -0.8400 	 -0.7487
2380 	 -0.8844 	 -0.7487
2390 	 -0.8489 	 -0.7488
2400 	 -0.5022 	 -0.7486
2410 	 -0.7778 	 -0.7487
2420 	 -0.8133 	 -0.7487
2430 	 -0.7600 	 -0.7487
2440 	 -0.9200 	 -0.7488
2450 	 -0.7689 	 -0.7489
2460 	 -0.8311 	 -0.7489
2470 	 -0.9111 	 -0.7490
2480 	 -0.8578 	 -0.7491
2490 	 -0.7333 	 -0.7491
2500 	 -0.8044 	 -0.7491
2510 	 -0.7422 	 -0.7491
2520 	 -0.8667 	 -0.7492
2530 	 -0.8489 	 -0.7493
2540 	 -0.9200 	 -0.7494
2550 	 -0.8756 	 -0.7495
2560 	 -0.9467 	 -0.7496
2570 	 -0.8133 	 -0.7497
2580 	 -0.7067 	 -0.7496
2590 	 -0.6000 	 -0.7495
2600 	 -0.6000 	 -0.7494
2610 	 -0.6533 	 -0.7494
2620 	 -0.5467 	 -0.7492
2630 	 -0.6800 	 -0.7492
2640 	 -0.8489 	 -0.7492
2650 	 -0.8133 	 -0.7493
2660 	 -0.9467 	 -0.7494
2670 	 -0.6622 	 -0.7494
2680 	 -0.5911 	 -0.7492
2690 	 -0.7156 	 -0.7492
2700 	 -0.7867 	 -0.7492
2710 	 -0.8133 	 -0.7493
2720 	 -0.8933 	 -0.7494
2730 	 -0.8400 	 -0.7495
2740 	 -0.9289 	 -0.7496
