1530 	 0.0311 	 -0.0358
1540 	 0.0933 	 -0.0356
1550 	 0.1911 	 -0.0353
1560 	 0.1822 	 -0.0350
1570 	 0.0133 	 -0.0349
1580 	 0.1467 	 -0.0347
1590 	 0.0222 	 -0.0346
1600 	 -0.0756 	 -0.0347
1610 	 -0.0667 	 -0.0347
1620 	 0.1022 	 -0.0345
1630 	 -0.0489 	 -0.0345
1640 	 0.2267 	 -0.0342
1650 	 0.2000 	 -0.0339
1660 	 0.1556 	 -0.0336
1670 	 0.2356 	 -0.0333
1680 	 0.0489 	 -0.0332
1690 	 -0.0489 	 -0.0332
1700 	 0.0044 	 -0.0332
1710 	 -0.3244 	 -0.0335
1720 	 0.0933 	 -0.0334
1730 	 0.0311 	 -0.0333
1740 	 0.0844 	 -0.0331
1750 	 -0.1556 	 -0.0333
1760 	 -0.2711 	 -0.0336
1770 	 -0.2089 	 -0.0338
1780 	 0.0578 	 -0.0337
1790 	 0.1200 	 -0.0335
1800 	 -0.3867 	 -0.0340
1810 	 -0.4222 	 -0.0345
1820 	 -0.1822 	 -0.0347
1830 	 0.3244 	 -0.0342
1840 	 -0.0311 	 -0.0342
1850 	 0.0222 	 -0.0341
1860 	 0.1289 	 -0.0339
1870 	 -0.0578 	 -0.0339
1880 	 -0.0311 	 -0.0339
1890 	 0.2889 	 -0.0335
1900 	 0.0311 	 -0.0334
1910 	 0.2000 	 -0.0332
1920 	 -0.1289 	 -0.0333
1930 	 0.0756 	 -0.0331
1940 	 -0.1289 	 -0.0333
1950 	 0.1111 	 -0.0331
1960 	 -0.1467 	 -0.0332
1970 	 -0.1467 	 -0.0334
1980 	 -0.1378 	 -0.0335
1990 	 0.0311 	 -0.0334
2000 	 -0.3511 	 -0.0338
2010 	 -0.2356 	 -0.0341
2020 	 -0.0044 	 -0.0340
2030 	 -0.2622 	 -0.0343
2040 	 -0.1556 	 -0.0345
2050 	 0.2622 	 -0.0341
2060 	 0.1822 	 -0.0338
2070 	 0.1289 	 -0.0336
2080 	 0.1733 	 -0.0334
2090 	 0.3333 	 -0.0329
2100 	 0.0222 	 -0.0328
2110 	 -0.0667 	 -0.0329
2120 	 -0.0667 	 -0.0329
2130 	 0.0933 	 -0.0328
2140 	 -0.1644 	 -0.0329
2150 	 -0.0133 	 -0.0329
2160 	 -0.3156 	 -0.0333
2170 	 0.0756 	 -0.0331
2180 	 -0.1200 	 -0.0332
2190 	 0.2267 	 -0.0329
2200 	 -0.0933 	 -0.0330
2210 	 -0.0400 	 -0.0330
2220 	 -0.0756 	 -0.0330
2230 	 0.1289 	 -0.0328
2240 	 0.3689 	 -0.0324
2250 	 -0.1733 	 -0.0325
2260 	 0.1911 	 -0.0323
2270 	 0.1733 	 -0.0320
2280 	 -0.0756 	 -0.0321
2290 	 -0.1911 	 -0.0323
2300 	 0.1467 	 -0.0320
2310 	 0.4044 	 -0.0315
2320 	 0.1378 	 -0.0313
2330 	 -0.0133 	 -0.0313
2340 	 0.1111 	 -0.0311
2350 	 0.0756 	 -0.0310
2360 	 0.0578 	 -0.0309
2370 	 -0.0933 	 -0.0310
2380 	 0.0311 	 -0.0309
2390 	 0.1556 	 -0.0307
2400 	 -0.1111 	 -0.0308
2410 	 -0.3689 	 -0.0312
2420 	 -0.3600 	 -0.0315
2430 	 -0.1111 	 -0.0316
2440 	 -0.3778 	 -0.0321
2450 	 -0.2622 	 -0.0323
2460 	 -0.0667 	 -0.0324
2470 	 -0.3778 	 -0.0328
2480 	 -0.0667 	 -0.0328
2490 	 0.1022 	 -0.0327
2500 	 0.0844 	 -0.0325
2510 	 0.1111 	 -0.0323
2520 	 0.1822 	 -0.0321
2530 	 0.1378 	 -0.0319
2540 	 0.1911 	 -0.0316
2550 	 0.0400 	 -0.0315
2560 	 0.0222 	 -0.0315
2570 	 -0.2356 	 -0.0317
2580 	 0.1022 	 -0.0316
2590 	 -0.1644 	 -0.0317
2600 	 -0.4311 	 -0.0322
2610 	 -0.1022 	 -0.0323
2620 	 0.0578 	 -0.0322
2630 	 0.2711 	 -0.0318
2640 	 0.0311 	 -0.0317
2650 	 -0.1644 	 -0.0319
2660 	 -0.1644 	 -0.0320
2670 	 -0.1644 	 -0.0322
2680 	 -0.2267 	 -0.0324
2690 	 -0.1556 	 -0.0326
2700 	 0.0844 	 -0.0324
2710 	 -0.2889 	 -0.0327
2720 	 -0.1822 	 -0.0329
2730 	 -0.2267 	 -0.0331
2740 	 0.0044 	 -0.0331
2750 	 0.0667 	 -0.0330
2760 	 -0.0400 	 -0.0330
2770 	 -0.1111 	 -0.0331
2780 	 0.1733 	 -0.0328
2790 	 0.1200 	 -0.0327
2800 	 -0.2711 	 -0.0329
2810 	 -0.2800 	 -0.0332
2820 	 0.5378 	 -0.0326
2830 	 -0.4222 	 -0.0330
2840 	 -0.1111 	 -0.0331
2850 	 -0.3956 	 -0.0335
2860 	 0.2889 	 -0.0331
2870 	 0.0133 	 -0.0331
2880 	 -0.2089 	 -0.0333
2890 	 -0.2356 	 -0.0335
2900 	 -0.3244 	 -0.0338
2910 	 -0.0133 	 -0.0338
2920 	 0.0400 	 -0.0337
2930 	 0.2533 	 -0.0334
2940 	 0.2267 	 -0.0331
2950 	 -0.2533 	 -0.0334
2960 	 -0.1111 	 -0.0334
2970 	 -0.3067 	 -0.0338
2980 	 -0.0933 	 -0.0338
2990 	 0.0667 	 -0.0337
<M> = -0.0337 	 with sampling error = 0.00014236 	 and Var(M) = 0.00182402 
MC simulation
T = 3.00 h = -0.00 J = 1.00
Nx = 15 by Nx = 15
Nsweeps = 3000 and Nsamp = 10

Step 	 M 		 <M>
0 	 -1.0000 	 -1.0000
10 	 -0.2267 	 -0.0339
20 	 -0.3244 	 -0.0342
30 	 0.2178 	 -0.0340
40 	 0.1200 	 -0.0338
50 	 -0.2000 	 -0.0340
60 	 -0.0933 	 -0.0340
70 	 0.0311 	 -0.0340
80 	 0.0667 	 -0.0339
90 	 -0.0311 	 -0.0339
100 	 0.3156 	 -0.0335
110 	 0.4044 	 -0.0330
120 	 0.4133 	 -0.0325
130 	 0.1822 	 -0.0323
140 	 0.4222 	 -0.0318
150 	 -0.0844 	 -0.0318
160 	 -0.3956 	 -0.0322
170 	 -0.1467 	 -0.0323
180 	 0.2533 	 -0.0320
190 	 0.0133 	 -0.0320
200 	 -0.4933 	 -0.0325
210 	 -0.1289 	 -0.0326
220 	 -0.0133 	 -0.0326
230 	 -0.1022 	 -0.0326
240 	 -0.4133 	 -0.0331
250 	 -0.3956 	 -0.0335
260 	 -0.3333 	 -0.0338
270 	 -0.3067 	 -0.0341
280 	 -0.4222 	 -0.0345
290 	 0.1467 	 -0.0343
300 	 0.3244 	 -0.0339
310 	 0.3867 	 -0.0335
320 	 0.0489 	 -0.0334
330 	 0.4311 	 -0.0329
340 	 0.2178 	 -0.0326
350 	 0.2978 	 -0.0322
360 	 0.2711 	 -0.0319
370 	 0.5022 	 -0.0313
380 	 0.0222 	 -0.0313
390 	 -0.1289 	 -0.0314
400 	 -0.0667 	 -0.0314
410 	 -0.2178 	 -0.0316
420 	 -0.1200 	 -0.0317
430 	 -0.1911 	 -0.0319
440 	 -0.4489 	 -0.0323
450 	 -0.2978 	 -0.0326
460 	 -0.0756 	 -0.0327
470 	 -0.0044 	 -0.0326
480 	 0.1733 	 -0.0324
490 	 0.0844 	 -0.0323
500 	 0.4578 	 -0.0318
510 	 0.0044 	 -0.0317
520 	 -0.3511 	 -0.0321
530 	 -0.6178 	 -0.0327
540 	 -0.3244 	 -0.0330
550 	 0.0844 	 -0.0329
560 	 -0.0844 	 -0.0329
570 	 0.1644 	 -0.0327
580 	 0.1200 	 -0.0326
590 	 -0.4489 	 -0.0330
600 	 -0.3600 	 -0.0333
610 	 -0.3600 	 -0.0337
620 	 0.3422 	 -0.0333
630 	 -0.2356 	 -0.0335
640 	 0.2444 	 -0.0332
650 	 -0.1556 	 -0.0333
660 	 0.1467 	 -0.0332
670 	 -0.2267 	 -0.0334
680 	 -0.1556 	 -0.0335
690 	 -0.1111 	 -0.0336
700 	 0.0756 	 -0.0334
710 	 -0.2533 	 -0.0337
720 	 -0.4311 	 -0.0341
730 	 -0.1289 	 -0.0342
740 	 -0.0756 	 -0.0342
750 	 -0.1378 	 -0.0343
760 	 -0.1822 	 -0.0345
770 	 -0.2000 	 -0.0347
780 	 -0.2178 	 -0.0348
790 	 0.0133 	 -0.0348
800 	 0.0667 	 -0.0347
810 	 0.4667 	 -0.0342
820 	 0.1644 	 -0.0340
830 	 0.2356 	 -0.0337
840 	 -0.0222 	 -0.0337
850 	 -0.1467 	 -0.0338
860 	 -0.1289 	 -0.0339
870 	 0.0844 	 -0.0338
880 	 0.1644 	 -0.0336
890 	 0.1733 	 -0.0334
900 	 -0.0933 	 -0.0334
910 	 0.0400 	 -0.0334
920 	 -0.0756 	 -0.0334
930 	 0.1556 	 -0.0332
940 	 0.2356 	 -0.0329
950 	 -0.1200 	 -0.0330
960 	 -0.1022 	 -0.0331
970 	 0.1022 	 -0.0330
980 	 0.1644 	 -0.0328
990 	 -0.0667 	 -0.0328
1000 	 -0.2267 	 -0.0330
1010 	 -0.6178 	 -0.0336
1020 	 0.0133 	 -0.0335
1030 	 -0.1556 	 -0.0336
1040 	 -0.3600 	 -0.0340
1050 	 -0.3244 	 -0.0343
1060 	 -0.6711 	 -0.0349
1070 	 -0.1378 	 -0.0350
1080 	 -0.1378 	 -0.0351
1090 	 0.5200 	 -0.0345
1100 	 0.1644 	 -0.0344
1110 	 -0.1733 	 -0.0345
1120 	 0.0489 	 -0.0344
1130 	 -0.0489 	 -0.0344
1140 	 -0.0311 	 -0.0344
1150 	 -0.0756 	 -0.0345
1160 	 0.1644 	 -0.0343
1170 	 -0.0133 	 -0.0342
1180 	 -0.0133 	 -0.0342
1190 	 -0.2533 	 -0.0344
1200 	 -0.1911 	 -0.0346
1210 	 -0.0933 	 -0.0346
1220 	 -0.3333 	 -0.0349
1230 	 -0.2800 	 -0.0352
1240 	 0.0933 	 -0.0351
1250 	 0.2444 	 -0.0348
1260 	 0.0844 	 -0.0347
1270 	 0.0044 	 -0.0346
1280 	 0.3956 	 -0.0342
1290 	 0.2267 	 -0.0340
1300 	 -0.0578 	 -0.0340
1310 	 0.0578 	 -0.0339
1320 	 0.0044 	 -0.0338
1330 	 0.0044 	 -0.0338
1340 	 0.0667 	 -0.0337
1350 	 0.0044 	 -0.0337
1360 	 -0.0400 	 -0.0337
1370 	 -0.2533 	 -0.0339
1380 	 -0.1822 	 -0.0340
1390 	 0.0311 	 -0.0340
1400 	 0.0756 	 -0.0339
1410 	 0.2711 	 -0.0336
1420 	 0.5733 	 -0.0330
1430 	 0.4400 	 -0.0325
1440 	 0.3333 	 -0.0322
1450 	 0.0222 	 -0.0321
1460 	 -0.0311 	 -0.0321
1470 	 -0.0311 	 -0.0321
1480 	 0.1289 	 -0.0320
1490 	 0.0133 	 -0.0319
1500 	 0.0844 	 -0.0318
1510 	 0.1556 	 -0.0316
1520 	 -0.1733 	 -0.0318
1530 	 -0.0578 	 -0.0318
1540 	 0.0044 	 -0.0318
1550 	 -0.2267 	 -0.0320
1560 	 0.0756 	 -0.0319
1570 	 -0.0933 	 -0.0319
1580 	 -0.2178 	 -0.0321
1590 	 0.0133 	 -0.0320
1600 	 -0.0756 	 -0.0321
1610 	 -0.3511 	 -0.0324
1620 	 -0.1911 	 -0.0325
1630 	 -0.4400 	 -0.0329
1640 	 -0.0578 	 -0.0329
1650 	 -0.0133 	 -0.0329
1660 	 -0.1467 	 -0.0330
1670 	 -0.1911 	 -0.0332
1680 	 0.0222 	 -0.0331
1690 	 -0.2267 	 -0.0333
1700 	 -0.0489 	 -0.0333
1710 	 -0.1289 	 -0.0334
1720 	 -0.1467 	 -0.0335
1730 	 -0.0933 	 -0.0336
1740 	 -0.1556 	 -0.0337
1750 	 -0.2089 	 -0.0339
1760 	 0.1644 	 -0.0337
1770 	 0.5200 	 -0.0332
1780 	 0.2000 	 -0.0329
1790 	 0.0844 	 -0.0328
1800 	 0.0044 	 -0.0328
1810 	 -0.3689 	 -0.0331
1820 	 -0.1378 	 -0.0332
1830 	 0.3156 	 -0.0329
1840 	 0.1111 	 -0.0327
1850 	 0.2356 	 -0.0325
1860 	 0.0400 	 -0.0324
1870 	 0.1556 	 -0.0323
1880 	 -0.1289 	 -0.0323
1890 	 0.2800 	 -0.0321
1900 	 0.0222 	 -0.0320
1910 	 0.2000 	 -0.0318
1920 	 0.3689 	 -0.0314
1930 	 -0.1022 	 -0.0315
1940 	 0.0400 	 -0.0314
1950 	 0.0933 	 -0.0313
1960 	 -0.2622 	 -0.0315
1970 	 -0.2622 	 -0.0317
1980 	 -0.2444 	 -0.0319
1990 	 -0.0489 	 -0.0319
2000 	 -0.0133 	 -0.0319
2010 	 -0.1289 	 -0.0320
2020 	 -0.3867 	 -0.0323
2030 	 0.1822 	 -0.0321
2040 	 0.3156 	 -0.0318
2050 	 0.3511 	 -0.0315
2060 	 0.3600 	 -0.0311
2070 	 0.2444 	 -0.0309
2080 	 0.3244 	 -0.0306
2090 	 0.3511 	 -0.0302
2100 	 0.4578 	 -0.0298
2110 	 -0.0400 	 -0.0298
2120 	 0.1467 	 -0.0296
2130 	 -0.1289 	 -0.0297
2140 	 -0.2000 	 -0.0299
2150 	 -0.1467 	 -0.0300
2160 	 -0.0933 	 -0.0300
2170 	 0.1733 	 -0.0298
2180 	 0.0667 	 -0.0298
2190 	 -0.1111 	 -0.0298
2200 	 -0.0489 	 -0.0298
2210 	 -0.3244 	 -0.0301
2220 	 -0.0489 	 -0.0301
2230 	 0.2089 	 -0.0299
2240 	 0.6089 	 -0.0293
2250 	 0.4756 	 -0.0289
2260 	 0.1556 	 -0.0287
2270 	 0.1911 	 -0.0285
2280 	 -0.2089 	 -0.0287
2290 	 0.0844 	 -0.0286
2300 	 -0.0133 	 -0.0286
2310 	 -0.1556 	 -0.0287
2320 	 -0.1911 	 -0.0288
2330 	 -0.0044 	 -0.0288
2340 	 -0.2711 	 -0.0290
2350 	 0.3333 	 -0.0287
2360 	 0.3600 	 -0.0284
2370 	 -0.1467 	 -0.0285
2380 	 -0.0133 	 -0.0285
2390 	 -0.0044 	 -0.0284
2400 	 -0.0756 	 -0.0285
2410 	 -0.0844 	 -0.0285
2420 	 0.1022 	 -0.0284
2430 	 -0.0400 	 -0.0284
2440 	 -0.0400 	 -0.0284
2450 	 -0.1556 	 -0.0285
2460 	 -0.1111 	 -0.0286
2470 	 0.1111 	 -0.0285
2480 	 0.1289 	 -0.0284
2490 	 0.3156 	 -0.0281
2500 	 -0.0933 	 -0.0281
2510 	 -0.3600 	 -0.0284
2520 	 -0.2800 	 -0.0286
2530 	 -0.4133 	 -0.0290
2540 	 -0.1911 	 -0.0291
2550 	 -0.0756 	 -0.0291
2560 	 0.0844 	 -0.0290
2570 	 -0.1556 	 -0.0291
2580 	 -0.0578 	 -0.0292
2590 	 -0.2000 	 -0.0293
2600 	 0.2000 	 -0.0291
2610 	 0.0933 	 -0.0290
2620 	 0.0400 	 -0.0290
2630 	 0.1200 	 -0.0288
2640 	 0.1644 	 -0.0287
2650 	 -0.0222 	 -0.0287
2660 	 0.1022 	 -0.0285
2670 	 0.1733 	 -0.0284
2680 	 -0.0044 	 -0.0283
2690 	 -0.1022 	 -0.0284
2700 	 -0.1200 	 -0.0285
2710 	 -0.2000 	 -0.0286
2720 	 -0.0667 	 -0.0287
2730 	 -0.2800 	 -0.0289
2740 	 -0.0667 	 -0.0289
2750 	 0.0756 	 -0.0288
2760 	 -0.1467 	 -0.0289
2770 	 -0.1644 	 -0.0290
2780 	 -0.0578 	 -0.0291
2790 	 0.0756 	 -0.0290
2800 	 0.0311 	 -0.0289
2810 	 0.2000 	 -0.0287
2820 	 -0.0667 	 -0.0288
2830 	 -0.4489 	 -0.0291
2840 	 -0.3956 	 -0.0294
2850 	 0.0044 	 -0.0294
2860 	 0.0578 	 -0.0293
2870 	 -0.1556 	 -0.0294
2880 	 0.1644 	 -0.0293
2890 	 -0.1822 	 -0.0294
2900 	 -0.0756 	 -0.0294
2910 	 0.1289 	 -0.0293
2920 	 0.2800 	 -0.0290
2930 	 0.1911 	 -0.0289
2940 	 0.1556 	 -0.0287
2950 	 -0.1022 	 -0.0288
2960 	 0.1289 	 -0.0286
2970 	 -0.2533 	 -0.0288
2980 	 0.0844 	 -0.0287
2990 	 0.2178 	 -0.0285
<M> = -0.0285 	 with sampling error = 0.00013044 	 and Var(M) = 0.00153132 
MC simulation
T = 3.00 h = -0.00 J = 1.00
Nx = 15 by Nx = 15
Nsweeps = 3000 and Nsamp = 10

Step 	 M 		 <M>
0 	 0.0000 	 0.0000
10 	 -0.0044 	 -0.0285
20 	 0.0489 	 -0.0284
30 	 -0.2089 	 -0.0286
40 	 -0.2356 	 -0.0288
50 	 0.0578 	 -0.0287
60 	 0.2622 	 -0.0284
70 	 0.0400 	 -0.0284
80 	 0.1289 	 -0.0283
90 	 -0.3156 	 -0.0285
100 	 -0.2089 	 -0.0286
110 	 0.3511 	 -0.0283
120 	 -0.0667 	 -0.0284
130 	 -0.0489 	 -0.0284
140 	 0.0311 	 -0.0283
150 	 -0.0844 	 -0.0284
160 	 0.3333 	 -0.0281
170 	 0.1733 	 -0.0279
180 	 -0.0044 	 -0.0279
190 	 -0.0933 	 -0.0280
200 	 -0.3156 	 -0.0282
210 	 -0.4133 	 -0.0285
220 	 -0.3689 	 -0.0288
230 	 -0.0933 	 -0.0288
240 	 -0.5467 	 -0.0293
250 	 -0.1822 	 -0.0294
260 	 0.1556 	 -0.0292
270 	 0.1111 	 -0.0291
280 	 -0.2356 	 -0.0293
290 	 -0.1111 	 -0.0294
300 	 0.0133 	 -0.0293
310 	 -0.0489 	 -0.0293
320 	 -0.0222 	 -0.0293
330 	 0.4133 	 -0.0290
340 	 0.5111 	 -0.0285
350 	 0.3956 	 -0.0282
360 	 0.2089 	 -0.0280
370 	 0.3600 	 -0.0277
380 	 -0.3600 	 -0.0279
390 	 -0.1556 	 -0.0281
400 	 -0.0933 	 -0.0281
410 	 -0.0133 	 -0.0281
420 	 -0.1911 	 -0.0282
430 	 -0.2711 	 -0.0284
440 	 0.1556 	 -0.0283
450 	 0.0489 	 -0.0282
460 	 -0.1467 	 -0.0283
470 	 -0.1911 	 -0.0284
480 	 -0.2622 	 -0.0286
490 	 -0.3422 	 -0.0289
500 	 -0.2889 	 -0.0291
510 	 -0.1733 	 -0.0292
520 	 0.2444 	 -0.0290
530 	 -0.0311 	 -0.0290
540 	 0.3156 	 -0.0287
550 	 0.1822 	 -0.0285
560 	 0.2711 	 -0.0283
570 	 0.1733 	 -0.0281
580 	 0.2178 	 -0.0279
590 	 -0.2000 	 -0.0281
600 	 -0.1200 	 -0.0282
610 	 -0.0222 	 -0.0281
620 	 0.2444 	 -0.0279
630 	 0.2622 	 -0.0277
640 	 -0.0667 	 -0.0277
650 	 -0.2178 	 -0.0279
660 	 -0.0667 	 -0.0279
670 	 0.2533 	 -0.0277
680 	 0.2356 	 -0.0275
690 	 0.2889 	 -0.0272
700 	 0.3333 	 -0.0269
710 	 0.0489 	 -0.0269
720 	 -0.0133 	 -0.0269
730 	 0.2000 	 -0.0267
740 	 0.1467 	 -0.0266
750 	 0.0400 	 -0.0265
760 	 0.4222 	 -0.0262
770 	 0.3333 	 -0.0259
780 	 0.2622 	 -0.0256
790 	 0.0667 	 -0.0256
800 	 -0.3600 	 -0.0258
810 	 -0.3511 	 -0.0261
820 	 0.0489 	 -0.0260
830 	 0.1733 	 -0.0259
840 	 0.2178 	 -0.0257
850 	 0.3778 	 -0.0254
860 	 -0.0133 	 -0.0254
870 	 0.0311 	 -0.0253
880 	 0.2178 	 -0.0251
890 	 0.2978 	 -0.0249
900 	 0.1289 	 -0.0248
910 	 0.0133 	 -0.0247
920 	 0.2178 	 -0.0245
930 	 -0.3156 	 -0.0248
940 	 -0.6533 	 -0.0253
950 	 -0.2711 	 -0.0254
960 	 -0.2622 	 -0.0256
970 	 -0.1911 	 -0.0258
980 	 0.1022 	 -0.0257
990 	 -0.0756 	 -0.0257
1000 	 -0.3778 	 -0.0260
1010 	 -0.1822 	 -0.0261
1020 	 0.0222 	 -0.0261
1030 	 -0.0578 	 -0.0261
1040 	 -0.2800 	 -0.0263
1050 	 -0.0933 	 -0.0263
1060 	 0.0400 	 -0.0263
1070 	 0.2444 	 -0.0261
1080 	 0.1911 	 -0.0259
1090 	 0.0311 	 -0.0259
1100 	 -0.2800 	 -0.0260
1110 	 -0.5111 	 -0.0264
1120 	 0.1556 	 -0.0263
1130 	 0.2711 	 -0.0261
1140 	 0.0222 	 -0.0260
1150 	 0.0844 	 -0.0259
1160 	 0.0400 	 -0.0259
1170 	 0.0756 	 -0.0258
1180 	 0.2089 	 -0.0256
1190 	 0.0311 	 -0.0256
1200 	 -0.2711 	 -0.0258
1210 	 0.0667 	 -0.0257
1220 	 -0.1556 	 -0.0258
1230 	 -0.1022 	 -0.0259
1240 	 -0.0756 	 -0.0259
1250 	 0.0667 	 -0.0258
1260 	 -0.4044 	 -0.0261
1270 	 -0.2622 	 -0.0263
1280 	 -0.0400 	 -0.0263
1290 	 -0.1289 	 -0.0264
1300 	 0.0844 	 -0.0263
1310 	 0.0044 	 -0.0263
1320 	 -0.1378 	 -0.0264
1330 	 -0.3244 	 -0.0266
1340 	 -0.0222 	 -0.0266
1350 	 -0.2356 	 -0.0267
1360 	 0.0311 	 -0.0267
1370 	 0.0044 	 -0.0267
1380 	 -0.3067 	 -0.0269
1390 	 -0.1822 	 -0.0270
1400 	 0.1822 	 -0.0268
1410 	 -0.0133 	 -0.0268
1420 	 -0.2533 	 -0.0270
1430 	 -0.2533 	 -0.0272
1440 	 0.0400 	 -0.0271
1450 	 0.1289 	 -0.0270
1460 	 -0.2978 	 -0.0272
1470 	 0.2444 	 -0.0270
1480 	 0.2978 	 -0.0268
1490 	 0.0667 	 -0.0267
1500 	 -0.3156 	 -0.0269
1510 	 -0.0933 	 -0.0269
1520 	 -0.5733 	 -0.0274
1530 	 0.0222 	 -0.0273
1540 	 -0.3067 	 -0.0275
1550 	 -0.0667 	 -0.0276
1560 	 -0.4133 	 -0.0278
1570 	 -0.0489 	 -0.0279
1580 	 -0.1022 	 -0.0279
1590 	 -0.2889 	 -0.0281
1600 	 -0.1822 	 -0.0282
1610 	 -0.4044 	 -0.0285
1620 	 -0.3333 	 -0.0287
1630 	 -0.2711 	 -0.0289
1640 	 -0.0933 	 -0.0289
1650 	 0.1556 	 -0.0288
1660 	 -0.0844 	 -0.0288
1670 	 -0.1200 	 -0.0289
1680 	 -0.0489 	 -0.0289
1690 	 -0.1467 	 -0.0290
1700 	 -0.0400 	 -0.0290
1710 	 -0.1289 	 -0.0291
1720 	 -0.2089 	 -0.0292
1730 	 0.0489 	 -0.0292
1740 	 -0.0222 	 -0.0292
1750 	 -0.2711 	 -0.0293
1760 	 0.2000 	 -0.0292
1770 	 0.2889 	 -0.0289
1780 	 0.0844 	 -0.0289
1790 	 -0.1644 	 -0.0290
1800 	 0.2089 	 -0.0288
1810 	 0.2267 	 -0.0286
1820 	 0.2178 	 -0.0284
1830 	 0.0933 	 -0.0283
1840 	 0.1644 	 -0.0282
1850 	 0.3244 	 -0.0279
1860 	 0.2356 	 -0.0277
1870 	 -0.1200 	 -0.0278
1880 	 0.4133 	 -0.0275
1890 	 0.1467 	 -0.0274
1900 	 -0.3689 	 -0.0276
1910 	 -0.0844 	 -0.0277
1920 	 -0.0400 	 -0.0277
1930 	 -0.0222 	 -0.0277
1940 	 0.2000 	 -0.0275
1950 	 0.0044 	 -0.0275
1960 	 0.1556 	 -0.0273
1970 	 -0.2889 	 -0.0275
1980 	 0.2622 	 -0.0273
1990 	 -0.4756 	 -0.0276
2000 	 -0.5022 	 -0.0280
2010 	 -0.3867 	 -0.0282
2020 	 -0.2267 	 -0.0284
2030 	 -0.2978 	 -0.0286
2040 	 -0.1911 	 -0.0287
2050 	 0.1822 	 -0.0285
2060 	 0.1911 	 -0.0284
2070 	 -0.0311 	 -0.0284
2080 	 0.2622 	 -0.0282
2090 	 -0.0844 	 -0.0282
2100 	 0.2889 	 -0.0280
2110 	 0.2622 	 -0.0278
2120 	 0.2889 	 -0.0276
2130 	 0.3600 	 -0.0273
2140 	 -0.0844 	 -0.0273
2150 	 0.2978 	 -0.0271
2160 	 -0.1467 	 -0.0272
2170 	 0.0756 	 -0.0271
2180 	 0.0133 	 -0.0271
2190 	 0.3067 	 -0.0268
2200 	 -0.2089 	 -0.0270
2210 	 -0.1111 	 -0.0270
2220 	 -0.4222 	 -0.0273
2230 	 -0.1467 	 -0.0274
2240 	 -0.0400 	 -0.0274
2250 	 0.0311 	 -0.0274
2260 	 -0.1733 	 -0.0275
2270 	 -0.4044 	 -0.0277
2280 	 -0.0667 	 -0.0278
2290 	 -0.2356 	 -0.0279
2300 	 0.0489 	 -0.0279
2310 	 -0.2000 	 -0.0280
2320 	 -0.1733 	 -0.0281
2330 	 -0.0844 	 -0.0281
2340 	 0.0489 	 -0.0281
2350 	 -0.1467 	 -0.0281
2360 	 0.3600 	 -0.0279
2370 	 0.1556 	 -0.0277
2380 	 -0.0489 	 -0.0278
2390 	 -0.1200 	 -0.0278
2400 	 -0.3067 	 -0.0280
2410 	 0.0133 	 -0.0280
2420 	 -0.1289 	 -0.0281
2430 	 -0.2622 	 -0.0282
2440 	 -0.3511 	 -0.0284
2450 	 -0.2711 	 -0.0286
2460 	 0.0400 	 -0.0286
2470 	 -0.5200 	 -0.0289
2480 	 -0.4933 	 -0.0292
2490 	 -0.2444 	 -0.0294
2500 	 0.0756 	 -0.0293
2510 	 -0.0222 	 -0.0293
2520 	 -0.1022 	 -0.0293
2530 	 -0.0044 	 -0.0293
2540 	 0.1822 	 -0.0292
2550 	 0.0933 	 -0.0291
2560 	 -0.0044 	 -0.0291
2570 	 -0.0489 	 -0.0291
2580 	 0.0578 	 -0.0290
2590 	 -0.1467 	 -0.0291
2600 	 -0.1911 	 -0.0292
2610 	 -0.0667 	 -0.0293
2620 	 -0.1022 	 -0.0293
2630 	 -0.1822 	 -0.0294
2640 	 -0.0489 	 -0.0294
2650 	 -0.2089 	 -0.0295
2660 	 -0.0933 	 -0.0296
2670 	 0.0044 	 -0.0296
2680 	 -0.1289 	 -0.0296
2690 	 0.0222 	 -0.0296
2700 	 -0.1822 	 -0.0297
2710 	 0.2267 	 -0.0295
2720 	 -0.1822 	 -0.0296
2730 	 0.0133 	 -0.0296
2740 	 -0.0400 	 -0.0296
2750 	 -0.0489 	 -0.0296
2760 	 -0.0756 	 -0.0297
2770 	 -0.1289 	 -0.0297
2780 	 -0.1467 	 -0.0298
2790 	 0.0756 	 -0.0297
2800 	 0.3600 	 -0.0295
2810 	 0.0933 	 -0.0294
2820 	 -0.0222 	 -0.0294
2830 	 -0.3422 	 -0.0296
2840 	 0.0311 	 -0.0295
2850 	 -0.0133 	 -0.0295
2860 	 -0.2711 	 -0.0297
2870 	 0.1911 	 -0.0296
2880 	 -0.0578 	 -0.0296
2890 	 0.2000 	 -0.0294
2900 	 0.2622 	 -0.0292
2910 	 -0.0844 	 -0.0293
2920 	 0.4489 	 -0.0289
2930 	 0.1467 	 -0.0288
2940 	 -0.0667 	 -0.0288
2950 	 -0.1022 	 -0.0289
2960 	 -0.1111 	 -0.0289
2970 	 0.0578 	 -0.0289
2980 	 -0.0044 	 -0.0289
2990 	 0.0756 	 -0.0288
<M> = -0.0288 	 with sampling error = 0.00011631 	 and Var(M) = 0.00121751 
MC simulation
T = 3.00 h = 0.00 J = 1.00
Nx = 15 by Nx = 15
Nsweeps = 3000 and Nsamp = 10

